Unnamed: 0,relative_slope_CytC,relative_slope_RS,Ligand
152,0.9308100560539512,1.0882487639622125,10H2
153,0.9915140144495914,1.0020186643059812,10H3
154,1.0789808739569824,1.098601723121415,10H4
155,0.8919718508959109,1.0190852328348037,10H5
156,0.9646227344981338,0.9646777363845804,10H6
157,0.9440124012997522,0.8753154694891199,10H7
158,0.9671754058838852,1.003888930162744,10H8
159,1.094369506034767,0.9930961453129846,10H9
160,1.006905051680954,0.8477580608130908,11A10
161,1.1918712738561397,0.2525555915183963,11A11
162,0.9639538575510636,0.3719103286981642,11A2
163,1.226611722580872,1.2195733190437548,11A3
164,1.2087116802483506,1.017981518601375,11A4
165,0.9685601650968356,0.8135030726980103,11A5
166,1.0806072953046173,0.8226472313261977,11A6
167,0.1209792947022158,0.1210410613634543,11A7
168,0.9831719405933608,0.9336819991260294,11A8
169,0.9669766641972692,0.9005626723251925,11A9
180,1.0495047682985728,0.8321752966330987,11C10
181,0.9636062284531854,1.0284237418452211,11C11
182,1.087657502336717,0.9455351112928632,11C2
183,0.8590894640558039,0.9751058586861374,11C3
184,1.0850298458877274,1.044575080090178,11C4
185,1.1200853591754454,1.0026889155322545,11C5
186,1.147863894883589,1.021433094188407,11C6
187,1.126581844740467,1.0411979511408045,11C7
188,0.9529153914928904,0.9999493996068896,11C8
189,0.8958715779708345,1.0218852351215406,11C9
190,1.2902412544660204,0.8863743021900365,11D10
191,1.0773416961223383,0.6818361985249052,11D11
192,0.8713154589245314,0.9273973618676588,11D2
193,1.119650607664752,0.964801609303064,11D3
194,1.0212563489585451,0.9845092840272216,11D4
195,1.1691623545787584,0.8543931890997791,11D5
196,0.8278475868594732,0.9335439128062252,11D6
197,1.09918854887417,0.9758596133853488,11D7
198,1.0448204892303077,1.1138764567848625,11D8
199,1.26651623021425,0.6343794993638152,11D9
200,0.9883595674986232,1.1343292712297408,11E10
201,0.8660176247209902,1.053983576320053,11E11
202,0.9908864538945416,1.1011692757667508,11E2
203,0.9374606487520648,1.030502780332119,11E3
204,0.8552494419804622,1.11002956702588,11E4
205,0.9554938110560344,1.0071816354607277,11E5
206,0.8521454039481694,1.06990692668607,11E6
207,0.9116494187900396,1.1079480413198006,11E7
208,1.146918282749225,0.3936026922522021,11E8
209,1.0385468301591445,1.06583317034838,11E9
210,1.0713339335074925,1.0481628998642027,11F10
211,0.9210156074105184,1.163635092381232,11F11
212,0.9982363078464276,1.173202637465326,11F2
213,0.9270653885583222,1.0751278770911423,11F3
214,1.060762669551602,0.3454907768164464,11F4
215,0.965515606930122,1.1204516996194014,11F5
216,0.9455132177629768,1.1593901039186354,11F6
217,0.8502629525045727,1.0380523505920116,11F7
218,1.2592710734310202,1.4464377036322589,11F8
219,1.1187099009840735,1.5720308259783131,11F9
220,0.9215991503905884,0.9138168592497904,11G10
221,0.9653803610092108,0.946900857148634,11G11
222,0.980618285299738,1.1078143978712756,11G2
223,0.9307133054368276,0.9228675072484948,11G3
224,0.9743213034324671,1.00890505811462,11G4
225,0.9013943017833568,1.1588757284968716,11G5
226,0.9094652920345384,1.1412824495988172,11G6
227,0.85016195679407,0.888995231904081,11G7
228,1.1799498162046542,0.3315913100960874,11G8
229,0.6853532871881737,1.1910652769167382,11G9
230,1.0106606852680338,0.936661473281545,11H10
231,1.7722804245358008,0.4107673425961386,11H11
232,1.018029399846225,0.8655199050376081,11H2
233,1.9669672064005763,0.8847423236526847,11H3
234,0.9542801326409386,0.9742165601706282,11H4
235,0.9902492439678452,1.027734758888884,11H5
236,0.9959880763394746,0.9641238437755276,11H6
237,1.1293640524138804,1.0393964419932649,11H7
238,1.3261882292814104,0.5806501829748085,11H8
239,0.8704288489965903,0.9365841281394108,11H9
240,1.155163826193116,1.2195318687962475,12A10
241,1.1819857421721836,0.667589141036024,12A11
242,1.1713578106487557,1.826736710489211,12A2
243,1.106264478784937,0.9568242762832376,12A3
244,0.9916147567564136,0.9535596800101128,12A4
245,1.0476854079281748,0.9629781325790844,12A5
246,1.038540326529055,0.7754008662411989,12A6
247,0.9719122169682352,0.995989496764355,12A7
248,1.0298803440360655,0.7160544247775379,12A8
249,0.8730209236325566,0.869395413629553,12A9
250,0.984288211076344,0.942559955361624,12B10
251,0.8513847718498382,0.5977808424943284,12B11
252,1.0050305122966148,0.9356362462742802,12B2
253,0.9162858613785632,0.8707574141921106,12B3
254,1.0143822715870587,0.9542941533352902,12B4
255,1.0186366008042127,1.021075696429678,12B5
256,0.9072434389802986,0.8533548745151649,12B6
257,0.9939489916090788,0.962764774973416,12B7
258,0.9673599074767044,0.9935462566112684,12B8
259,0.9797886696304656,0.8255562252528247,12B9
260,0.9103463856407578,1.0378099622342556,12C10
261,0.9165882384239006,0.9066000195651498,12C11
262,0.9709592415955262,1.090237857765867,12C2
263,0.9138769449380112,0.9037119442704292,12C3
264,0.9686972768256276,0.9927998500018704,12C4
265,0.980654490592023,1.0351537165997962,12C5
266,0.9099232422312163,0.9260478660924024,12C6
267,0.9118149913386528,0.53305126370068,12C7
268,0.8958803966628218,0.96297879613894,12C8
269,0.887913935026176,0.8360339254336133,12C9
270,0.9737713864380512,0.9952753008696276,12D10
271,0.8865214138620691,0.8352383807115177,12D11
272,0.9756018411180204,1.0271708143157288,12D2
273,0.920385730963662,0.9985561504445232,12D3
274,0.9852939461319308,0.9433282070511108,12D4
275,0.8856209338804962,0.8531583874929435,12D5
276,1.508508958591638,0.482589568066799,12D6
277,1.0298708108099104,1.286782959379099,12D7
278,0.9604099131642654,0.8832691712806257,12D8
279,0.9321310416891762,0.5600992780001112,12D9
280,0.9085346103301636,0.9722585652491856,12E10
281,0.8630589346006468,0.9928033352076118,12E11
282,0.9245049718728932,0.6965046689247202,12E2
283,0.9010450597296762,1.0285306812010446,12E3
284,0.9626378569914684,1.0654112818960613,12E4
285,1.0136745259330826,0.5097238367529923,12E5
286,0.9601114165528872,1.105893333669342,12E6
287,0.95190092641613,1.5014214388847211,12E7
288,0.8739902843373928,1.0532394125667115,12E8
289,0.9673457762437184,1.0207670192725942,12E9
290,0.9974533658085032,1.0341351088554205,12F10
291,1.0607736657919589,1.0723084885724985,12F11
292,1.1005595893552362,1.0526482263778396,12F2
293,0.9684398514742616,0.9580376819122668,12F3
294,1.2151701700339057,0.9927507861240934,12F4
295,1.1690338915963163,0.5039509509900196,12F5
296,1.1560923406206995,0.9273791174180444,12F6
297,1.225788126736935,1.0550684451149144,12F7
298,1.0227940514311198,1.5574426368934218,12F8
299,1.0459383697771476,1.0202152131384354,12F9
300,0.9383881697073164,1.0510161919301604,12G10
301,1.016682196785296,0.6740438156024701,12G11
302,0.9583382591191713,0.905049752946172,12G2
303,0.9624672296309408,1.037280707243942,12G3
304,0.9955365812601082,0.7536247920095831,12G4
305,0.9674825384681142,0.958665633089692,12G5
306,0.9575081000127514,1.1253269543079054,12G6
307,0.8654635017962193,0.9229323833109454,12G7
308,0.9087986963187856,1.239125823437309,12G8
309,0.9446034504952968,1.9973448408222256,12G9
310,0.9542999219933872,1.068748533414264,12H10
311,0.9997429232551286,0.490122861568965,12H11
312,0.9664041411206854,1.0173748694279403,12H2
313,0.9283331408939368,0.9911024114175532,12H3
314,0.9225969742317875,1.080638223891908,12H4
315,0.9448352470008412,1.0998461720120731,12H5
316,0.9480383778684262,1.0161997809107437,12H6
317,0.9898187817905602,1.012306434222642,12H7
318,0.9737548882492282,0.9239243901117552,12H8
319,1.0070836404502912,0.9978089731427136,12H9
330,1.004085426906478,0.9360457018977656,13B10
331,0.8387148420422607,0.5307017955670184,13B11
332,0.9072092720915418,0.8374718187130975,13B2
333,0.8799222071668578,0.7816595938393733,13B3
334,0.9199778213476668,0.8048656500015803,13B4
335,1.1293901584247072,0.358312760342295,13B5
336,0.6205933192860262,1.1188020237786929,13B6
337,0.7464571712785835,1.0212700590679251,13B7
338,0.7336541811941288,0.8024162032784423,13B8
339,-0.0851341476324661,0.2793179549514161,13B9
350,0.916015561369786,1.025353491927354,13D10
351,0.9150722778368808,0.821506388203819,13D11
352,0.8562606653013578,1.2313313406705937,13D2
353,0.9999397107388648,0.946200337457914,13D3
354,0.966270217966274,1.0008379832074408,13D4
355,1.0949113991265167,0.7189339820598245,13D5
356,1.0205208168333602,0.737795358755965,13D6
357,0.923600025314,0.9842771608734432,13D7
358,0.7780647446749788,0.98510546494963,13D8
359,0.5757515842782082,1.1100170364988913,13D9
380,0.9132596993314293,0.7683810022676599,13G10
381,0.9334634232415484,0.7401938278131548,13G11
382,1.014962625409087,0.8907884781366597,13G2
383,0.8178901302499255,0.781524844327446,13G3
384,1.158867913827051,1.0297522532920955,13G4
385,0.9182904273264426,0.8817118659913589,13G5
386,1.0712855750890182,1.0081073324160952,13G6
387,0.859070481162757,0.8713922551352768,13G7
388,1.1426202675208506,0.0672212860920745,13G8
389,1.0881734149879811,1.04195820119791,13G9
400,1.110737570025101,1.322857576885779,14A10
401,1.0263523779443793,0.8438133568983984,14A11
402,1.1054617085293488,0.8276270287970137,14A2
403,1.122816297355254,0.8400770839374264,14A3
404,1.0996113503000484,0.9652087260245162,14A4
405,1.1758102963911097,0.8558258030635507,14A5
406,0.9699030869225524,0.8980234210903377,14A6
407,1.047224429409712,0.8648866130691241,14A7
408,1.20454577189687,0.1835479568681616,14A8
409,1.04525524876573,1.0310803870033434,14A9
410,0.8757252518822455,1.0543511813905024,14B10
411,0.8997430917781217,0.6451689625316689,14B11
412,0.993427007220254,0.9644432127502384,14B2
413,0.8820114476976526,0.8919789177831764,14B3
414,0.8815154576534435,1.0008118432477802,14B4
415,0.95708364602169,0.6543974212612835,14B5
416,0.9886954196556578,0.5871446716437593,14B6
417,0.9114899580292324,0.8810544848283716,14B7
418,1.021342755269683,0.8063502202103496,14B8
419,0.9453201905344072,0.8184313084485609,14B9
420,0.9768153931465088,0.9368036745929504,14C10
421,1.1846025902713937,0.9969101950190036,14C11
422,0.9598891928293865,0.916289881792761,14C2
423,0.9568778371346532,0.8065515283003569,14C3
424,1.0272051275570564,0.8485708484939005,14C4
425,1.033669082186654,1.106152795497516,14C5
426,1.3595791349500876,0.3429472774673716,14C6
427,1.0096762906821546,0.9778185621998272,14C7
428,0.9282012897457688,0.5016183165135208,14C8
429,1.0175507620048456,0.98869336471545,14C9
430,0.982982204033411,1.053334244273162,14D10
431,0.9601391014278188,0.9908506235575366,14D11
432,1.0092452339335434,0.9728186935081108,14D2
433,0.9958910579417064,0.9381811385354228,14D3
434,0.9729266424071288,0.7032597877360371,14D4
435,0.9396759268361116,0.703695892173036,14D5
436,0.9282676346097256,1.0669619740749152,14D6
437,0.9169004912411608,1.0417930588605109,14D7
438,0.9195727285487576,0.819306195466447,14D8
439,0.7866481291999198,0.9500207735892424,14D9
440,1.0163706777535595,0.9121226337766416,14E10
441,0.9308793430145854,0.8447846492186775,14E11
442,0.9499702125471242,1.1716202238204818,14E2
443,0.92841596417594,0.9860769315091272,14E3
444,1.004781341107872,1.0092594038422351,14E4
445,1.0044892421011822,0.7148560504427063,14E5
446,0.8679381781788122,0.7748303951737943,14E6
447,0.9892355344929212,0.8864217627100872,14E7
448,1.0365555735765914,0.5305355124751391,14E8
449,1.0541201229474153,0.4415111169017691,14E9
450,0.9599468646328524,0.9520260946130796,14F10
451,0.9162080709995608,1.031265478258792,14F11
452,0.7581960309194284,0.9666900651090276,14F2
453,1.135188745330565,0.6502521547182473,14F3
454,0.8996157411157006,0.8012653873520608,14F4
455,0.8814995742823944,0.916727701770966,14F5
456,0.9884482360387437,0.9099936258693576,14F6
457,1.0255744740575914,0.9961987499660978,14F7
458,0.9953686534488176,0.9063917968318184,14F8
459,0.8318274155191708,1.1638479401265411,14F9
460,0.9264543834098452,0.9825303333201152,14G10
461,0.9385654021151528,1.0071318452711495,14G11
462,0.8096863337428826,1.2235629737963596,14G2
463,0.8284916286101955,0.9971516976946996,14G3
464,0.9514128118751256,0.9203755024021336,14G4
465,0.8629209380966284,0.9788966565220104,14G5
466,0.7683642503853648,0.5067094119194616,14G6
467,0.9672592502664732,0.980128546461874,14G7
468,0.9378331464294272,0.7709947741522892,14G8
469,0.9349888987497752,1.0252728498612422,14G9
470,0.9305083859628922,0.516170374430037,14H10
471,0.8456340130155512,1.0590424891620027,14H11
472,0.7532218056687302,0.8904009785613981,14H2
473,0.9529164582872346,0.9932427964868508,14H3
474,0.9341232300070604,0.8416506469503794,14H4
475,0.9117243994315534,0.8363974366653752,14H5
476,1.0068280680889805,0.7328877465476743,14H6
477,0.7105777360461474,0.8520246106316658,14H7
478,0.7907179571404657,0.9368995247456317,14H8
479,0.9000592000025351,0.8460086666731257,14H9
490,1.0333441109933723,0.9135953370947656,15B10
491,0.3839202587882691,0.1802591799745222,15B11
492,0.9590874398767448,0.9975854558438272,15B2
493,2.1617176507000586,1.1113038430903563,15B3
494,1.0469207979125454,0.8002273124217443,15B4
495,0.2348840481836518,0.1690108951441344,15B5
496,0.9031467832675446,0.8070524709654268,15B6
497,0.9461299849095184,0.9614919037037056,15B7
498,0.7599590877293919,0.9391197298729538,15B8
499,0.8654072452248202,0.9020482091542852,15B9
500,1.0313478165007632,0.922670388697618,15C10
501,0.1635123411486441,0.1808200538648064,15C11
502,0.8792804320010419,0.926774774360476,15C2
503,0.974532468752937,0.9182351893375592,15C3
504,0.99786746474088,0.93429169717663,15C4
505,0.919011100026748,0.6051465153983976,15C5
506,0.8922730837905636,0.7477277858304343,15C6
507,0.9037892259981354,0.9094375387886354,15C7
508,0.9608693334200804,0.8691793137334637,15C8
509,0.8760138578647179,0.9732990393865198,15C9
520,1.0143443838649702,1.0289166703581856,15E10
521,0.918588150097832,0.967597042911824,15E11
522,0.871552853850278,0.530027808888048,15E2
523,0.9125023500658016,0.7817288128547616,15E3
524,0.9453745830809188,0.8567194099239863,15E4
525,0.904953172762912,0.9444115574315852,15E5
526,0.8416870339036165,0.8840636024937825,15E6
527,1.637063497037177,0.6918625242066755,15E7
528,1.0267115094037451,0.845660941615787,15E8
529,0.9123279925912006,0.9640627824955696,15E9
540,1.0083445060644092,1.039263532375346,15G10
541,0.8683762015534546,1.241756807841667,15G11
542,0.8833332344026106,1.0785219429285164,15G2
543,0.9522005642660816,1.0728599829877423,15G3
544,0.943686669612076,1.0710614175652369,15G4
545,0.9648934935387148,0.9559253959353924,15G5
546,0.9061808602387716,0.4674434769891867,15G6
547,0.9194988569055076,1.0995653712443765,15G7
548,0.8560765879927887,0.9531579917398938,15G8
549,0.848641552598097,1.1974232826436717,15G9
550,1.2448493100464306,0.8317903606375459,15H10
551,1.005440853422461,0.7071010167648859,15H11
552,1.0079513389465855,0.150943084473158,15H2
553,0.9446548050944614,1.0217954136056495,15H3
554,0.8827022304101377,0.9255964185027532,15H4
555,1.0200864009704698,1.073564401687821,15H5
556,1.66796826008043,0.491725161941564,15H6
557,0.93901051216002,1.0806955282323596,15H7
558,0.9981900175377448,0.9363533155876644,15H8
559,1.0080830503007336,0.8375967743837409,15H9
640,0.9501019199463347,0.9906504794148426,2A10
641,0.871185035073181,0.9407297286183768,2A11
642,0.9690943537597856,1.0670866178429286,2A2
643,0.958298704589459,0.9650560254399962,2A3
644,0.8717999821300829,1.0947534643515182,2A4
645,0.906184318889672,0.8814200356625256,2A5
646,0.991559336546618,0.9925147897769911,2A6
647,0.8849115884831356,0.943610988608121,2A7
648,0.8159923480299209,0.881432749932783,2A8
649,0.8537232330128302,0.9465482960349402,2A9
660,0.6716027526251784,0.9589196798082864,2C10
661,0.8808032070576594,1.0565212709293506,2C11
662,0.7543355728271958,0.9969417644134444,2C2
663,0.879575392590932,1.109624539377138,2C3
664,0.8714644470875467,0.9491439873155066,2C4
665,0.765942966239135,0.952763240305208,2C5
666,0.8770578241026408,0.8871252877310736,2C6
667,0.6675559043684635,0.936185509761984,2C7
668,0.7930685717914722,0.9655818536124124,2C8
669,0.7879530702026051,0.9837486692389668,2C9
670,0.8363094675337281,0.9529406582049056,2D10
671,0.8752886948319375,0.9065443152940118,2D11
672,0.8889980189119091,0.9324204421989056,2D2
673,0.8950776056728881,0.9034163811855818,2D3
674,0.93994769322362,0.9552622210394636,2D4
675,0.9409266219449672,0.9694560117220494,2D5
676,0.8236525458539686,1.1076492867455152,2D6
677,0.8417796549582397,0.942679493856348,2D7
678,0.8913542189468809,0.9505660176184602,2D8
679,0.8697129790353306,0.9115770238411636,2D9
680,0.9988554501836768,1.0887087070618884,2E10
681,2.854514738100884,0.6844825776163024,2E11
682,0.9787147664285905,0.9214574386312204,2E2
683,1.0821917754173105,0.4593991564181826,2E3
684,0.9981598826806848,0.894925398792494,2E4
685,1.0157428123143986,0.9244586130561042,2E5
686,1.0018389337104048,0.8966239601826568,2E6
687,0.9742257323678774,0.8514361205570355,2E7
688,1.0036368356452503,0.8268871735997966,2E8
689,0.9414567306117962,0.9470309216268435,2E9
690,1.224354659010785,0.8003716433836604,2F10
691,1.007671364698688,1.058144466092673,2F11
692,1.0118668697573516,0.9402826848393028,2F2
693,1.0489199425670257,0.928800196643572,2F3
694,1.0063222028637446,0.98023125076914,2F4
695,0.9206615191451328,0.8135159420434448,2F5
696,0.8596552773650713,0.9847617176850384,2F6
697,0.9562101309158414,0.9056316245232348,2F7
698,0.984219798291292,0.8914428051965734,2F8
699,0.9370057204184472,1.011333125310682,2F9
700,0.8944649387605891,0.9648067566555608,2G10
701,0.8974814848801151,0.954599971320957,2G11
702,1.015043664779372,0.979814992746412,2G2
703,0.963610772125092,0.9488414480601166,2G3
704,0.9670904559878668,0.9825550245692756,2G4
705,0.9205442816037064,0.8747123556849095,2G5
706,0.9611840367424817,0.901779028819204,2G6
707,0.8769295397265285,0.9487692621353476,2G7
708,0.8384791327853804,0.9515394065165136,2G8
709,0.9459091355665348,1.0089497860355825,2G9
710,0.8677855917656213,1.0098975921284985,2H10
711,0.9304591829198822,0.9760659809425316,2H11
712,0.8532066641022003,1.0094845409787192,2H2
713,0.9289596764405376,1.059125096272852,2H3
714,0.9856943228748908,0.9406048093433084,2H4
715,1.1631552955697448,0.8961569403457347,2H5
716,0.8306119591903048,0.9240558496136708,2H6
717,0.9221643754507344,0.975985114554922,2H7
718,0.8397945900888721,0.9268816749615174,2H8
719,1.171407718701575,0.8980986196909065,2H9
720,-0.8063648014670097,1.068079418676943,5A10
721,0.8055586976511014,0.9346011312665086,5A11
722,1.1465663587417132,0.8018570841940078,5A2
723,1.075207157693269,1.027597225334894,5A3
724,1.1589530511202222,1.1202282785981472,5A4
725,0.9140010078184492,1.2571653696066336,5A5
726,1.1874875987810003,0.6414432945972673,5A6
727,1.949662590257141,1.0686104567376224,5A7
728,1.0505146416787836,0.8969151682933177,5A8
729,0.8152467103094709,0.9484261066208836,5A9
740,0.9492352622963016,1.135673581922915,5C10
741,1.6166283133027393,1.0258096886831978,5C11
742,1.3805981630848865,0.8023990550737177,5C2
743,3.7262628905600392,1.259501674424256,5C3
744,0.9252720764297202,0.8174153183448783,5C4
745,0.9758214673169626,0.6468242075273737,5C5
746,0.7867758768607838,0.9171614402050572,5C6
747,1.82816042733541,0.9460915935776116,5C7
748,0.8984156391089713,1.1793958698508114,5C8
749,0.86923824381127,1.011829165181061,5C9
780,0.6011307542983336,0.8831341815141204,5G10
781,0.7315928131656623,1.3147036190983,5G11
782,1.5686928390405976,0.8605910091429938,5G2
783,0.7582784461601529,0.9489955999452796,5G3
784,0.9478745814160664,0.1962093593996524,5G4
785,0.6985632153132205,0.3344364077329331,5G5
786,1.1360326370953584,0.9593022788082304,5G6
787,0.6633691393322387,0.4880548324439329,5G7
788,0.7777162972270466,0.8258027188766528,5G8
789,1.1832098348884574,0.9847412176799422,5G9
880,0.9772732984424772,1.1132366224701853,7A10
881,1.0643078950509857,1.028542755714021,7A11
882,0.99334094607415,0.9668467376051324,7A2
883,1.0472086791528177,1.02138227025962,7A3
884,1.049299303230022,0.9857913525903824,7A4
885,1.0667566425613988,1.0342704572081147,7A5
886,1.1725530588139206,1.0198008709441897,7A6
887,0.954279575026859,0.846633878628013,7A7
888,0.9931343968133296,0.8988185482826987,7A8
889,1.1958707425720805,0.8527592741396277,7A9
890,1.0410622400103062,0.9684720733466426,7B10
891,0.8461145114580141,0.9698789122694804,7B11
892,0.999066246823731,0.811612467069423,7B2
893,0.9558469363885728,0.972054820906361,7B3
894,1.0595900603119377,0.7029144848769503,7B4
895,0.8504336291538163,0.9795437935554456,7B5
896,0.8843158358589042,1.016331995039176,7B6
897,1.0680933564841917,0.98122943841155,7B7
898,0.8622126590221472,0.9165784070226968,7B8
899,1.0775674306549687,1.0305706963483658,7B9
